-6.656421, 856, 99.303944, -6.578795
-6.656305, 858, 100.233645, -6.579845
-6.656196, 865, 100.815851, -6.583792
-6.656089, 867, 100.231214, -6.584838
-6.655987, 872, 100.576701, -6.587607
-6.655891, 879, 100.802752, -6.591502
-6.655795, 880, 100.113766, -6.591974
-6.655705, 886, 100.681818, -6.595276
-6.655611, 881, 99.435666, -6.592356
-6.655516, 880, 99.886493, -6.591694
-6.655421, 880, 100.000000, -6.591599
-6.655330, 885, 100.568182, -6.594337
-6.655239, 884, 99.887006, -6.593681
-6.655147, 883, 99.886878, -6.593024
-6.655057, 885, 100.226501, -6.594064
-6.654969, 887, 100.225989, -6.595102
-6.654883, 890, 100.338219, -6.596702
-6.654798, 890, 100.000000, -6.596616
-6.654715, 893, 100.337079, -6.598213
-6.654637, 899, 100.671892, -6.601479
-6.654561, 901, 100.222469, -6.602512
-6.654480, 896, 99.445061, -6.599653
-6.654407, 904, 100.892857, -6.604017
-6.654335, 906, 100.221239, -6.605049
-6.654266, 910, 100.441501, -6.607180
-6.654200, 912, 100.219780, -6.608209
-6.654128, 906, 99.342105, -6.604842
-6.654054, 903, 99.668874, -6.603112
-6.653983, 906, 100.332226, -6.604696
-6.653917, 913, 100.772627, -6.608473
-6.653850, 911, 99.780942, -6.607311
-6.653783, 911, 100.000000, -6.607244
-6.653715, 910, 99.890231, -6.606628
-6.653644, 905, 99.450549, -6.603805
-6.653575, 909, 100.441989, -6.605939
-6.653509, 911, 100.220022, -6.606969
-6.653444, 914, 100.329308, -6.608546
-6.653379, 912, 99.781182, -6.607387
-6.653309, 907, 99.451754, -6.604572
-6.653237, 903, 99.558986, -6.602293
-6.653163, 901, 99.778516, -6.601112
-6.653089, 901, 100.000000, -6.601038
-6.653020, 908, 100.776915, -6.604833
-6.652949, 904, 99.559471, -6.602557
-6.652874, 899, 99.446903, -6.599713
-6.652805, 907, 100.889878, -6.604067
-6.652734, 904, 99.669239, -6.602342
-6.652661, 901, 99.668142, -6.600609
-6.652590, 904, 100.332963, -6.602198
-6.652519, 904, 100.000000, -6.602127
-6.652445, 900, 99.557522, -6.599839
-6.652371, 900, 100.000000, -6.599765
-6.652293, 894, 99.333333, -6.596347
-6.652217, 896, 100.223714, -6.597386
-6.652138, 893, 99.665179, -6.595632
-6.652061, 896, 100.335946, -6.597230
-6.651991, 904, 100.892857, -6.601598
-6.651924, 907, 100.331858, -6.603185
-6.651856, 907, 100.000000, -6.603117
-6.651791, 910, 100.330761, -6.604701
-6.651723, 906, 99.560440, -6.602433
-6.651656, 908, 100.220751, -6.603467
-6.651591, 910, 100.220264, -6.604501
-6.651525, 908, 99.780220, -6.603336
-6.651461, 911, 100.330396, -6.604919
-6.651402, 918, 100.768386, -6.608682
-6.651344, 919, 100.108932, -6.609167
-6.651289, 923, 100.435256, -6.611281
-6.651230, 917, 99.349946, -6.607965
-6.651177, 925, 100.872410, -6.612249
-6.651122, 923, 99.783784, -6.611114
-6.651070, 926, 100.325027, -6.612682
-6.651019, 927, 100.107991, -6.613169
-6.650966, 926, 99.892125, -6.612578
-6.650914, 925, 99.892009, -6.611986
-6.650860, 924, 99.891892, -6.611392
-6.650807, 924, 100.000000, -6.611339
-6.650751, 920, 99.567100, -6.609116
-6.650697, 923, 100.326087, -6.610687
-6.650639, 918, 99.458288, -6.607918
-6.650585, 923, 100.544662, -6.610576
-6.650534, 927, 100.433369, -6.612684
-6.650481, 924, 99.676375, -6.611013
-6.650428, 923, 99.891775, -6.610418
-6.650374, 923, 100.000000, -6.610365
-6.650320, 922, 99.891658, -6.609769
-6.650262, 917, 99.457701, -6.606996
-6.650206, 919, 100.218103, -6.608027
-6.650151, 921, 100.217628, -6.609058
-6.650094, 917, 99.565689, -6.606827
-6.650035, 915, 99.781897, -6.605678
-6.649973, 911, 99.562842, -6.603428
-6.649910, 909, 99.780461, -6.602268
-6.649850, 913, 100.440044, -6.604400
-6.649795, 920, 100.766703, -6.608159
-6.649736, 915, 99.456522, -6.605379
-6.649678, 916, 100.109290, -6.605867
-6.649622, 918, 100.218341, -6.606900
-6.649564, 915, 99.673203, -6.605207
-6.649506, 916, 100.109290, -6.605695
-6.649448, 914, 99.781659, -6.604544
-6.649390, 915, 100.109409, -6.605032
-6.649332, 916, 100.109290, -6.605520
-6.649272, 911, 99.454148, -6.602726
-6.649212, 912, 100.109769, -6.603214
-6.649151, 911, 99.890351, -6.602605
-6.649091, 912, 100.109769, -6.603093
-6.649033, 914, 100.219298, -6.604129
-6.648975, 914, 100.000000, -6.604070
-6.648917, 915, 100.109409, -6.604559
-6.648859, 914, 99.890710, -6.603955
-6.648800, 913, 99.890591, -6.603349
-6.648745, 918, 100.547645, -6.606021
-6.648689, 916, 99.782135, -6.604876
-6.648632, 915, 99.890830, -6.604273
-6.648573, 912, 99.672131, -6.602574
-6.648516, 915, 100.328947, -6.604157
-6.648458, 914, 99.890710, -6.603553
-6.648399, 912, 99.781182, -6.602400
-6.648340, 911, 99.890351, -6.601793
-6.648280, 911, 100.000000, -6.601733
-6.648221, 911, 100.000000, -6.601674
-6.648165, 916, 100.548847, -6.604351
-6.648106, 912, 99.563319, -6.602107
-6.648051, 917, 100.548246, -6.604783
-6.647996, 916, 99.890949, -6.604182
-6.647940, 915, 99.890830, -6.603580
-6.647886, 918, 100.327869, -6.605161
-6.647833, 920, 100.217865, -6.606195
-6.647786, 929, 100.978261, -6.611010
-6.647737, 924, 99.461787, -6.608265
-6.647685, 921, 99.675325, -6.606589
-6.647637, 926, 100.542888, -6.609244
-6.647589, 927, 100.107991, -6.609736
-6.647540, 925, 99.784250, -6.608608
-6.647493, 928, 100.324324, -6.610178
-6.647446, 927, 99.892241, -6.609593
-6.647397, 924, 99.676375, -6.607924
-6.647345, 921, 99.675325, -6.606249
-6.647296, 924, 100.325733, -6.607824
-6.647245, 921, 99.675325, -6.606149
-6.647191, 917, 99.565689, -6.603921
-6.647137, 917, 100.000000, -6.603867
-6.647083, 916, 99.890949, -6.603268
-6.647028, 915, 99.890830, -6.602668
-6.646971, 911, 99.562842, -6.600422
-6.646914, 912, 100.109769, -6.600913
-6.646853, 906, 99.342105, -6.597556
-6.646789, 901, 99.448124, -6.594728
-6.646727, 904, 100.332963, -6.596326
-6.646660, 898, 99.336283, -6.592934
-6.646596, 900, 100.222717, -6.593980
-6.646529, 897, 99.666667, -6.592246
-6.646461, 895, 99.777035, -6.591063
-6.646391, 892, 99.664804, -6.589317
-6.646322, 892, 100.000000, -6.589247
-6.646251, 890, 99.775785, -6.588055
-6.646180, 890, 100.000000, -6.587984
-6.646109, 890, 100.000000, -6.587913
-6.646035, 886, 99.550562, -6.585590
-6.645965, 891, 100.564334, -6.588330
-6.645891, 885, 99.326599, -6.584881
-6.645818, 886, 100.112994, -6.585372
-6.645750, 893, 100.790068, -6.589234
-6.645679, 890, 99.664054, -6.587483
-6.645611, 893, 100.337079, -6.589095
-6.645540, 889, 99.552072, -6.586782
-6.645471, 891, 100.224972, -6.587835
-6.645403, 893, 100.224467, -6.588886
-6.645333, 891, 99.776036, -6.587697
-6.645258, 882, 98.989899, -6.582552
-6.645180, 878, 99.546485, -6.580204
-6.645101, 876, 99.772210, -6.578985
-6.645021, 875, 99.885845, -6.578335
-6.644941, 875, 100.000000, -6.578255
-6.644858, 870, 99.428571, -6.575310
-6.644780, 877, 100.804598, -6.579234
-6.644700, 873, 99.543900, -6.576870
-6.644620, 874, 100.114548, -6.577362
-6.644539, 873, 99.885584, -6.576710
-6.644457, 870, 99.656357, -6.574908
-6.644375, 871, 100.114943, -6.575400
-6.644290, 867, 99.540758, -6.573017
-6.644210, 872, 100.576701, -6.575808
-6.644128, 871, 99.885321, -6.575153
-6.644044, 867, 99.540758, -6.572770
-6.643961, 868, 100.115340, -6.573262
-6.643880, 871, 100.345622, -6.574904
-6.643799, 871, 100.000000, -6.574823
-6.643716, 869, 99.770379, -6.573593
-6.643633, 867, 99.769850, -6.572358
-6.643549, 867, 100.000000, -6.572275
-6.643462, 861, 99.307958, -6.568719
-6.643376, 863, 100.232288, -6.569792
-6.643293, 867, 100.463499, -6.572018
-6.643210, 867, 100.000000, -6.571935
-6.643129, 871, 100.461361, -6.574153
-6.643050, 872, 100.114811, -6.574647
-6.642970, 871, 99.885321, -6.573993
-6.642892, 875, 100.459242, -6.576204
-6.642819, 881, 100.685714, -6.579544
-6.642745, 880, 99.886493, -6.578902
-6.642675, 886, 100.681818, -6.582226
-6.642604, 884, 99.774266, -6.581026
-6.642534, 885, 100.113122, -6.581520
-6.642464, 885, 100.000000, -6.581450
-6.642398, 892, 100.790960, -6.585319
-6.642328, 886, 99.327354, -6.581879
-6.642258, 885, 99.887133, -6.581245
-6.642191, 889, 100.451977, -6.583429
-6.642128, 896, 100.787402, -6.587284
-6.642066, 897, 100.111607, -6.587778
-6.642007, 902, 100.557414, -6.590496
-6.641950, 904, 100.221729, -6.591544
-6.641891, 902, 99.778761, -6.590379
-6.641830, 898, 99.556541, -6.588098
-6.641769, 898, 100.000000, -6.588037
-6.641705, 894, 99.554566, -6.585744
-6.641641, 893, 99.888143, -6.585121
-6.641575, 891, 99.776036, -6.583935
-6.641511, 893, 100.224467, -6.584991
-6.641451, 898, 100.559910, -6.587719
-6.641390, 898, 100.000000, -6.587658
-6.641330, 899, 100.111359, -6.588154
-6.641268, 896, 99.666296, -6.586422
-6.641207, 897, 100.111607, -6.586918
-6.641142, 891, 99.331104, -6.583502
-6.641075, 887, 99.551066, -6.581187
-6.641010, 891, 100.450958, -6.583369
-6.640945, 890, 99.887767, -6.582743
-6.640879, 889, 99.887640, -6.582116
-6.640811, 885, 99.550056, -6.579795
-6.640741, 883, 99.774011, -6.578596
-6.640673, 885, 100.226501, -6.579658
-6.640605, 885, 100.000000, -6.579589
-6.640536, 883, 99.774011, -6.578390
-6.640466, 881, 99.773499, -6.577187
-6.640397, 883, 100.227015, -6.578251
-6.640324, 877, 99.320498, -6.574772
-6.640249, 873, 99.543900, -6.572414
-6.640170, 867, 99.312715, -6.568891
-6.640094, 872, 100.576701, -6.571687
-6.640023, 879, 100.802752, -6.575609
-6.639954, 883, 100.455063, -6.577808
-6.639890, 890, 100.792752, -6.581687
-6.639827, 891, 100.112360, -6.582185
-6.639765, 894, 100.336700, -6.583802
-6.639707, 899, 100.559284, -6.586529
-6.639645, 894, 99.443826, -6.583682
-6.639584, 895, 100.111857, -6.584179
-6.639524, 895, 100.000000, -6.584119
-6.639464, 897, 100.223464, -6.585174
-6.639403, 893, 99.554069, -6.582880
-6.639342, 894, 100.111982, -6.583378
-6.639280, 894, 100.000000, -6.583317
-6.639217, 890, 99.552573, -6.581014
-6.639159, 899, 101.011236, -6.585981
-6.639101, 898, 99.888765, -6.585367
-6.639044, 900, 100.222717, -6.586421
-6.638988, 903, 100.333333, -6.588027
-6.638939, 912, 100.996678, -6.592931
-6.638890, 914, 100.219298, -6.593976
-6.638843, 916, 100.218818, -6.595020
-6.638796, 917, 100.109170, -6.595519
-6.638748, 915, 99.781897, -6.594380
-6.638700, 915, 100.000000, -6.594332
-6.638654, 917, 100.218579, -6.595376
-6.638606, 915, 99.781897, -6.594238
-6.638556, 911, 99.562842, -6.592000
-6.638504, 908, 99.670692, -6.590300
-6.638449, 902, 99.339207, -6.586934
-6.638394, 903, 100.110865, -6.587433
-6.638339, 902, 99.889258, -6.586824
-6.638284, 901, 99.889135, -6.586214
-6.638230, 905, 100.443951, -6.588373
-6.638176, 903, 99.779006, -6.587214
-6.638130, 917, 101.550388, -6.594852
-6.638083, 915, 99.781897, -6.593714
-6.638035, 914, 99.890710, -6.593120
-6.637984, 908, 99.343545, -6.589780
-6.637932, 907, 99.889868, -6.589177
-6.637883, 912, 100.551268, -6.591875
-6.637834, 911, 99.890351, -6.591277
-6.637782, 906, 99.451153, -6.588476
-6.637732, 909, 100.331126, -6.590077
-6.637679, 905, 99.559956, -6.587822
-6.637623, 899, 99.337017, -6.584443
-6.637567, 899, 100.000000, -6.584387
-6.637509, 895, 99.555061, -6.582101
-6.637448, 890, 99.441341, -6.579242
-6.637383, 884, 99.325843, -6.575799
-6.637317, 881, 99.660633, -6.574034
-6.637252, 883, 100.227015, -6.575102
-6.637186, 882, 99.886750, -6.574470
-6.637121, 882, 100.000000, -6.574404
-6.637057, 885, 100.340136, -6.576037
-6.636995, 888, 100.338983, -6.577665
-6.636931, 884, 99.549550, -6.575346
-6.636869, 888, 100.452489, -6.577539
-6.636807, 888, 100.000000, -6.577477
-6.636746, 889, 100.112613, -6.577978
-6.636688, 894, 100.562430, -6.580722
-6.636630, 893, 99.888143, -6.580104
-6.636571, 892, 99.888018, -6.579485
-6.636511, 891, 99.887892, -6.578865
-6.636449, 886, 99.438833, -6.575992
-6.636387, 888, 100.225734, -6.577057
-6.636326, 888, 100.000000, -6.576996
-6.636269, 894, 100.675676, -6.580301
-6.636214, 899, 100.559284, -6.583032
-6.636158, 897, 99.777531, -6.581864
-6.636100, 893, 99.554069, -6.579574
-6.636043, 894, 100.111982, -6.580075
-6.635986, 896, 100.223714, -6.581135
-6.635934, 902, 100.669643, -6.584416
-6.635882, 903, 100.110865, -6.584917
-6.635825, 895, 99.114064, -6.580416
-6.635768, 895, 100.000000, -6.580359
-6.635712, 895, 100.000000, -6.580303
-6.635657, 898, 100.335196, -6.581919
-6.635604, 900, 100.222717, -6.582977
-6.635552, 903, 100.333333, -6.584587
-6.635501, 904, 100.110742, -6.585089
-6.635449, 903, 99.889381, -6.584484
-6.635399, 905, 100.221484, -6.585539
-6.635346, 902, 99.668508, -6.583828
-6.635293, 899, 99.667406, -6.582110
-6.635241, 903, 100.444939, -6.584276
-6.635191, 905, 100.221484, -6.585331
-6.635141, 906, 100.110497, -6.585833
-6.635090, 903, 99.668874, -6.584125
-6.635036, 899, 99.557032, -6.581854
-6.634983, 899, 100.000000, -6.581800
-6.634929, 899, 100.000000, -6.581747
-6.634876, 898, 99.888765, -6.581137
-6.634822, 899, 100.111359, -6.581639
-6.634771, 902, 100.333704, -6.583252
-6.634718, 899, 99.667406, -6.581535
-6.634663, 896, 99.666296, -6.579810
-6.634607, 894, 99.776786, -6.578638
-6.634553, 897, 100.335570, -6.580257
-6.634501, 902, 100.557414, -6.582982
-6.634448, 899, 99.667406, -6.581265
-6.634397, 901, 100.222469, -6.582323
-6.634348, 906, 100.554939, -6.585039
-6.634299, 906, 100.000000, -6.584990
-6.634252, 910, 100.441501, -6.587144
-6.634204, 908, 99.780220, -6.585997
-6.634160, 914, 100.660793, -6.589242
-6.634118, 918, 100.437637, -6.591381
-6.634076, 918, 100.000000, -6.591339
-6.634033, 917, 99.891068, -6.590752
-6.633989, 915, 99.781897, -6.589617
-6.633947, 917, 100.218579, -6.590665
-6.633901, 911, 99.345692, -6.587340
-6.633860, 920, 100.987925, -6.592210
-6.633821, 923, 100.326087, -6.593797
-6.633783, 926, 100.325027, -6.595380
-6.633744, 924, 99.784017, -6.594261
-6.633707, 926, 100.216450, -6.595304
-6.633667, 922, 99.568035, -6.593102
-6.633626, 919, 99.674620, -6.591432
-6.633585, 919, 100.000000, -6.591391
-6.633544, 919, 100.000000, -6.591350
-6.633503, 920, 100.108814, -6.591853
-6.633464, 923, 100.326087, -6.593440
-6.633426, 925, 100.216685, -6.594483
-6.633389, 927, 100.216216, -6.595525
-6.633355, 931, 100.431499, -6.597641
-6.633321, 932, 100.107411, -6.598144
-6.633289, 937, 100.536481, -6.600785
-6.633258, 938, 100.106724, -6.601287
-6.633228, 940, 100.213220, -6.602321
-6.633198, 939, 99.893617, -6.601759
-6.633170, 944, 100.532481, -6.604384
-6.633144, 946, 100.211864, -6.605414
-6.633117, 946, 100.000000, -6.605387
-6.633091, 948, 100.211416, -6.606417
-6.633069, 955, 100.738397, -6.610069
-6.633050, 960, 100.523560, -6.612658
-6.633033, 965, 100.520833, -6.615236
-6.633018, 969, 100.414508, -6.617287
-6.633003, 971, 100.206398, -6.618303
-6.632989, 971, 100.000000, -6.618289
-6.632978, 977, 100.617920, -6.621355
-6.632969, 980, 100.307062, -6.622877
-6.632959, 980, 100.000000, -6.622867
-6.632951, 983, 100.306122, -6.624386
-6.632943, 984, 100.101729, -6.624886
-6.632936, 984, 100.000000, -6.624879
-6.632928, 985, 100.101626, -6.625379
-6.632925, 993, 100.812183, -6.629416
-6.632927, 1003, 101.007049, -6.634423
-6.632928, 1004, 100.099701, -6.634923
-6.632934, 1011, 100.697211, -6.638398
-6.632936, 1006, 99.505440, -6.635925
-6.632942, 1012, 100.596421, -6.638901
-6.632946, 1008, 99.604743, -6.636926
-6.632948, 1005, 99.702381, -6.635440
-6.632950, 1004, 99.900498, -6.634944
-6.632953, 1006, 100.199203, -6.635941
-6.632956, 1006, 100.000000, -6.635944
-6.632957, 1003, 99.701789, -6.634453
-6.632962, 1010, 100.697906, -6.637932
-6.632967, 1012, 100.198020, -6.638926
-6.632974, 1015, 100.296443, -6.640412
-6.632981, 1014, 99.901478, -6.639926
-6.632987, 1013, 99.901381, -6.639439
-6.632993, 1014, 100.098717, -6.639938
-6.633001, 1016, 100.197239, -6.640930
-6.633007, 1014, 99.803150, -6.639952
-6.633014, 1016, 100.197239, -6.640944
-6.633022, 1017, 100.098425, -6.641443
-6.633031, 1018, 100.098328, -6.641942
-6.633036, 1012, 99.410609, -6.638995
-6.633045, 1019, 100.691700, -6.642447
-6.633053, 1018, 99.901865, -6.641965
-6.633063, 1022, 100.392927, -6.643934
-6.633074, 1024, 100.195695, -6.644921
-6.633087, 1029, 100.488281, -6.647368
-6.633101, 1031, 100.194363, -6.648352
-6.633115, 1030, 99.903007, -6.647881
-6.633128, 1029, 99.902913, -6.647409
-6.633143, 1032, 100.291545, -6.648878
-6.633159, 1036, 100.387597, -6.650826
-6.633178, 1043, 100.675676, -6.654210
-6.633199, 1046, 100.287632, -6.655665
-6.633217, 1041, 99.521989, -6.653290
-6.633235, 1040, 99.903939, -6.652828
-6.633253, 1039, 99.903846, -6.652365
-6.633270, 1038, 99.903754, -6.651901
-6.633284, 1032, 99.421965, -6.649019
-6.633300, 1035, 100.290698, -6.650485
-6.633313, 1029, 99.420290, -6.647594
-6.633324, 1024, 99.514091, -6.645171
-6.633336, 1028, 100.390625, -6.647131
-6.633348, 1025, 99.708171, -6.645683
-6.633359, 1025, 100.000000, -6.645694
-6.633370, 1024, 99.902439, -6.645217
-6.633378, 1020, 99.609375, -6.643271
-6.633388, 1021, 100.098039, -6.643770
-6.633395, 1016, 99.510284, -6.641325
-6.633401, 1013, 99.704724, -6.639853
-6.633407, 1013, 100.000000, -6.639859
-6.633413, 1013, 100.000000, -6.639865
-6.633416, 1007, 99.407700, -6.636900
-6.633421, 1012, 100.496524, -6.639380
-6.633427, 1014, 100.197628, -6.640373
-6.633433, 1012, 99.802761, -6.639392
-6.633437, 1010, 99.802372, -6.638408
-6.633440, 1007, 99.702970, -6.636925
-6.633442, 1004, 99.702085, -6.635436
-6.633443, 1003, 99.900398, -6.634940
-6.633444, 1002, 99.900299, -6.634442
-6.633447, 1005, 100.299401, -6.635938
-6.633448, 1004, 99.900498, -6.635443
-6.633447, 996, 99.203187, -6.631444
-6.633442, 990, 99.397590, -6.628421
-6.633439, 992, 100.202020, -6.629426
-6.633438, 999, 100.705645, -6.632938
-6.633437, 998, 99.899900, -6.632437
-6.633436, 998, 100.000000, -6.632436
-6.633439, 1007, 100.901804, -6.636924
-6.633443, 1008, 100.099305, -6.637423
-6.633446, 1007, 99.900794, -6.636931
-6.633450, 1008, 100.099305, -6.637430
-6.633453, 1007, 99.900794, -6.636937
-6.633454, 1004, 99.702085, -6.635449
-6.633455, 1001, 99.701195, -6.633954
-6.633457, 1005, 100.399600, -6.635949
-6.633460, 1007, 100.199005, -6.636945
-6.633463, 1006, 99.900695, -6.636451
-6.633467, 1009, 100.298211, -6.637943
-6.633471, 1009, 100.000000, -6.637947
-6.633475, 1011, 100.198216, -6.638941
-6.633483, 1017, 100.593472, -6.641904
-6.633491, 1019, 100.196657, -6.642894
-6.633497, 1013, 99.411187, -6.639949
-6.633503, 1015, 100.197433, -6.640941
-6.633510, 1016, 100.098522, -6.641440
-6.633518, 1018, 100.196850, -6.642430
-6.633526, 1018, 100.000000, -6.642438
-6.633532, 1014, 99.607073, -6.640477
-6.633540, 1018, 100.394477, -6.642452
-6.633547, 1016, 99.803536, -6.641476
-6.633552, 1013, 99.704724, -6.640005
-6.633556, 1010, 99.703850, -6.638527
-6.633561, 1011, 100.099010, -6.639026
-6.633568, 1016, 100.494560, -6.641498
-6.633575, 1015, 99.901575, -6.641012
-6.633580, 1013, 99.802956, -6.640033
-6.633587, 1015, 100.197433, -6.641024
-6.633594, 1017, 100.197044, -6.642015
-6.633599, 1011, 99.410029, -6.639064
-6.633603, 1011, 100.000000, -6.639069
-6.633609, 1013, 100.197824, -6.640061
-6.633616, 1016, 100.296150, -6.641546
-6.633624, 1019, 100.295276, -6.643027
-6.633628, 1010, 99.116781, -6.638599
-6.633635, 1015, 100.495050, -6.641072
-6.633644, 1021, 100.591133, -6.644026
-6.633652, 1020, 99.902057, -6.643545
-6.633660, 1019, 99.901961, -6.643063
-6.633665, 1012, 99.313052, -6.639624
-6.633665, 1000, 98.814229, -6.633665
-6.633666, 1003, 100.300000, -6.635163
-6.633668, 1003, 100.000000, -6.635164
-6.633670, 1006, 100.299103, -6.636659
-6.633673, 1007, 100.099404, -6.637158
-6.633676, 1007, 100.000000, -6.637161
-6.633679, 1007, 100.000000, -6.637164
-6.633680, 1002, 99.503476, -6.634678
-6.633683, 1008, 100.598802, -6.637664
-6.633687, 1009, 100.099206, -6.638163
-6.633690, 1006, 99.702676, -6.636678
-6.633691, 1003, 99.701789, -6.635188
-6.633689, 996, 99.302094, -6.631687
-6.633687, 994, 99.799197, -6.630680
-6.633684, 993, 99.899396, -6.630175
-6.633679, 988, 99.496475, -6.627648
-6.633673, 987, 99.898785, -6.627136
-6.633667, 985, 99.797366, -6.626116
-6.633660, 983, 99.796954, -6.625094
-6.633653, 984, 100.101729, -6.625595
-6.633646, 985, 100.101626, -6.626096
-6.633641, 986, 100.101523, -6.626597
-6.633633, 982, 99.594320, -6.624559
-6.633625, 982, 100.000000, -6.624551
-6.633617, 980, 99.796334, -6.623524
-6.633607, 977, 99.693878, -6.621982
-6.633598, 979, 100.204708, -6.622995
